IndicatorCode,ParentLocationCode,ParentLocation,Location,Cases,Period
MALARIA_CONF_CASES,AFR,Africa,Cameroon,3335174,2021
MALARIA_CONF_CASES,AFR,Africa,Kenya,3828757,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,304607,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,322,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,3279,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,3688,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,373,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,3926,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,399097,2021
MALARIA_CONF_CASES,AMR,Americas,Paraguay,4,2021
MALARIA_CONF_CASES,AFR,Africa,Niger,4044707,2021
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,4456818,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,4297,2021
MALARIA_CONF_CASES,AFR,Africa,Eritrea,43463,2021
MALARIA_CONF_CASES,AMR,Americas,Panama,4364,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,4382,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,467,2021
MALARIA_CONF_CASES,AFR,Africa,Ghana,5747585,2021
MALARIA_CONF_CASES,AFR,Africa,Senegal,536850,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,58916,2021
MALARIA_CONF_CASES,AFR,Africa,Eswatini,581,2021
MALARIA_CONF_CASES,AFR,Africa,South Africa,5812,2021
MALARIA_CONF_CASES,AFR,Africa,Burundi,6615714,2021
MALARIA_CONF_CASES,AFR,Africa,Zambia,6769142,2021
MALARIA_CONF_CASES,AFR,Africa,Malawi,6948500,2021
MALARIA_CONF_CASES,AFR,Africa,Gabon,64957,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,651963,2021
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,7295068,2021
MALARIA_CONF_CASES,AFR,Africa,Botswana,729,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,7294,2021
MALARIA_CONF_CASES,AMR,Americas,Colombia,73979,2021
MALARIA_CONF_CASES,AMR,Americas,Suriname,77,2021
MALARIA_CONF_CASES,AFR,Africa,Gambia,77287,2021
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,79001,2021
MALARIA_CONF_CASES,AFR,Africa,Angola,8325921,2021
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,84139,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,86263,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,905,2021
MALARIA_CONF_CASES,AFR,Africa,Liberia,912436,2021
MALARIA_CONF_CASES,AMR,Americas,Haiti,9513,2021
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),9959,2021
MALARIA_CONF_CASES,AFR,Africa,Togo,996364,2021
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),999,2021
MALARIA_CONF_CASES,AMR,Americas,Argentina,0,2020
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,0,2020
MALARIA_CONF_CASES,AMR,Americas,Belize,0,2020
MALARIA_CONF_CASES,AMR,Americas,El Salvador,0,2020
MALARIA_CONF_CASES,EUR,Europe,Kazakhstan,0,2020
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,0,2020
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,0,2020
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2020
MALARIA_CONF_CASES,AMR,Americas,Paraguay,1,2020
MALARIA_CONF_CASES,AFR,Africa,Chad,1544194,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1698394,2020
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,1740970,2020
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,1743755,2020
MALARIA_CONF_CASES,AFR,Africa,Madagascar,1950471,2020
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,10,2020
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,10600340,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,105295,2020
MALARIA_CONF_CASES,WPR,Western Pacific,China,1051,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1051,2020
MALARIA_CONF_CASES,AMR,Americas,Guatemala,1058,2020
MALARIA_CONF_CASES,AFR,Africa,Mozambique,11318685,2020
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),12187,2020
MALARIA_CONF_CASES,AFR,Africa,Mauritania,12425,2020
MALARIA_CONF_CASES,AFR,Africa,Namibia,13636,2020
MALARIA_CONF_CASES,EUR,Europe,Türkiye,135,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,14,2020
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,141,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,1422,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,146,2020
MALARIA_CONF_CASES,AMR,Americas,Peru,15847,2020
MALARIA_CONF_CASES,AMR,Americas,French Guiana,154,2020
MALARIA_CONF_CASES,AFR,Africa,Uganda,16329136,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,164066,2020
MALARIA_CONF_CASES,AMR,Americas,Guyana,17230,2020
MALARIA_CONF_CASES,AMR,Americas,Brazil,172401,2020
MALARIA_CONF_CASES,AFR,Africa,Nigeria,18325240,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,1819,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,India,186532,2020
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,1944,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,2,2020
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,2,2020
MALARIA_CONF_CASES,AFR,Africa,Guinea,2008976,2020
MALARIA_CONF_CASES,AFR,Africa,Rwanda,2043392,2020
MALARIA_CONF_CASES,AFR,Africa,Benin,2516465,2020
MALARIA_CONF_CASES,AFR,Africa,Mali,2666266,2020
MALARIA_CONF_CASES,AFR,Africa,Cameroon,2890193,2020
MALARIA_CONF_CASES,AMR,Americas,Ecuador,2089,2020
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,22590647,2020
MALARIA_CONF_CASES,AMR,Americas,Haiti,22996,2020
MALARIA_CONF_CASES,AMR,Americas,Panama,2203,2020
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),232757,2020
MALARIA_CONF_CASES,AMR,Americas,Suriname,244,2020
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,25530,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,254055,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,27333,2020
MALARIA_CONF_CASES,AFR,Africa,Algeria,2726,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,276,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,2839,2020
MALARIA_CONF_CASES,EUR,Europe,Armenia,3,2020
MALARIA_CONF_CASES,AFR,Africa,Kenya,3659170,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,30,2020
MALARIA_CONF_CASES,AFR,Africa,Eswatini,325,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,3498,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,3658,2020
MALARIA_CONF_CASES,AMR,Americas,Mexico,369,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,371828,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,386,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,3940,2020
MALARIA_CONF_CASES,EUR,Europe,Georgia,4,2020
MALARIA_CONF_CASES,AFR,Africa,Niger,4377938,2020
MALARIA_CONF_CASES,AFR,Africa,Burundi,4720103,2020
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,4980640,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,430,2020
MALARIA_CONF_CASES,AFR,Africa,Senegal,445313,2020
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,447381,2020
MALARIA_CONF_CASES,AFR,Africa,Comoros,4546,2020
MALARIA_CONF_CASES,AFR,Africa,Ghana,5172803,2020
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,5977913,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,507,2020
MALARIA_CONF_CASES,AFR,Africa,Gabon,53659,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,54,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,58836,2020
MALARIA_CONF_CASES,AFR,Africa,Angola,6599327,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,6120,2020
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,6130,2020
MALARIA_CONF_CASES,AFR,Africa,South Sudan,661922,2020
MALARIA_CONF_CASES,AFR,Africa,Malawi,7139065,2020
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,725006,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,73535,2020
MALARIA_CONF_CASES,AFR,Africa,Eritrea,74041,2020
MALARIA_CONF_CASES,AFR,Africa,Gambia,75801,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,750254,2020
MALARIA_CONF_CASES,AMR,Americas,Colombia,76236,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,77637,2020
MALARIA_CONF_CASES,AFR,Africa,Zambia,8121215,2020
MALARIA_CONF_CASES,AFR,Africa,South Africa,8126,2020
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,829,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,9,2020
MALARIA_CONF_CASES,AFR,Africa,Congo,91538,2020
MALARIA_CONF_CASES,AMR,Americas,Honduras,913,2020
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,915,2020
MALARIA_CONF_CASES,AFR,Africa,Botswana,953,2020
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,9964,2020
MALARIA_CONF_CASES,AMR,Americas,Argentina,0,2019
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,0,2019
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,1,2019
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,1,2019
MALARIA_CONF_CASES,AFR,Africa,Chad,1632529,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1752011,2019
MALARIA_CONF_CASES,AFR,Africa,South Sudan,1903742,2019
MALARIA_CONF_CASES,AMR,Americas,Haiti,10687,2019
MALARIA_CONF_CASES,AFR,Africa,Algeria,1014,2019
MALARIA_CONF_CASES,AFR,Africa,Mozambique,11734926,2019
MALARIA_CONF_CASES,AFR,Africa,Congo,117837,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iran (Islamic Republic of),1190,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,13,2019
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,13226,2019
MALARIA_CONF_CASES,AFR,Africa,South Africa,13833,2019
MALARIA_CONF_CASES,AFR,Africa,Uganda,13982362,2019
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,1314,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Oman,1338,2019
MALARIA_CONF_CASES,AFR,Africa,Mauritania,14869,2019
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,149,2019
MALARIA_CONF_CASES,AMR,Americas,Panama,1597,2019
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,160907,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,165899,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,17225,2019
MALARIA_CONF_CASES,AFR,Africa,Comoros,17697,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,173860,2019
MALARIA_CONF_CASES,AMR,Americas,Guyana,18826,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,1869,2019
MALARIA_CONF_CASES,AFR,Africa,Nigeria,19806915,2019
MALARIA_CONF_CASES,AMR,Americas,Brazil,190740,2019
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1909,2019
MALARIA_CONF_CASES,AMR,Americas,Belize,2,2019
MALARIA_CONF_CASES,AMR,Americas,Paraguay,2,2019
MALARIA_CONF_CASES,AFR,Africa,Guinea,2143225,2019
MALARIA_CONF_CASES,AFR,Africa,Togo,2406091,2019
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,2407505,2019
MALARIA_CONF_CASES,AFR,Africa,Central African Republic,2416960,2019
MALARIA_CONF_CASES,AFR,Africa,Cameroon,2819803,2019
MALARIA_CONF_CASES,AFR,Africa,Benin,2895878,2019
MALARIA_CONF_CASES,AMR,Americas,Guatemala,2072,2019
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,21608681,2019
MALARIA_CONF_CASES,AMR,Americas,French Guiana,212,2019
MALARIA_CONF_CASES,AMR,Americas,Suriname,215,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2152,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,23,2019
MALARIA_CONF_CASES,AMR,Americas,Peru,24483,2019
MALARIA_CONF_CASES,WPR,Western Pacific,China,2482,2019
MALARIA_CONF_CASES,AFR,Africa,Equatorial Guinea,25904,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,250646,2019
MALARIA_CONF_CASES,AFR,Africa,Botswana,272,2019
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2742,2019
MALARIA_CONF_CASES,EUR,Europe,Türkiye,279,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,2881,2019
MALARIA_CONF_CASES,AMR,Americas,El Salvador,3,2019
MALARIA_CONF_CASES,EUR,Europe,Tajikistan,3,2019
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,3,2019
MALARIA_CONF_CASES,AFR,Africa,Mali,3221535,2019
MALARIA_CONF_CASES,AFR,Africa,Rwanda,3612822,2019
MALARIA_CONF_CASES,AFR,Africa,Niger,3771451,2019
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,308173,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,32197,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,India,338494,2019
MALARIA_CONF_CASES,AFR,Africa,Namibia,3404,2019
MALARIA_CONF_CASES,AFR,Africa,Senegal,354708,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,39687,2019
MALARIA_CONF_CASES,AMR,Americas,Honduras,391,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,3941,2019
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,40,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,413533,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,42,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,4765,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,49402,2019
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),492753,2019
MALARIA_CONF_CASES,AFR,Africa,Kenya,5019389,2019
MALARIA_CONF_CASES,AFR,Africa,Zambia,5147350,2019
MALARIA_CONF_CASES,AFR,Africa,Malawi,5184107,2019
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,5877426,2019
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,5913584,2019
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,5935178,2019
MALARIA_CONF_CASES,AFR,Africa,Gabon,53182,2019
MALARIA_CONF_CASES,AFR,Africa,Gambia,53386,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,54,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Thailand,5421,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,559,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Myanmar,56410,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Vanuatu,576,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,5778,2019
MALARIA_CONF_CASES,AFR,Africa,Eswatini,589,2019
MALARIA_CONF_CASES,AFR,Africa,Ghana,6115267,2019
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,628,2019
MALARIA_CONF_CASES,AMR,Americas,Mexico,641,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,646648,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Lao People's Democratic Republic,6692,2019
MALARIA_CONF_CASES,AFR,Africa,Angola,7054978,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,710,2019
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,72767,2019
MALARIA_CONF_CASES,EUR,Europe,Georgia,8,2019
MALARIA_CONF_CASES,AMR,Americas,Colombia,80415,2019
MALARIA_CONF_CASES,SEAR,South-East Asia,Timor-Leste,9,2019
MALARIA_CONF_CASES,AFR,Africa,Burundi,9959533,2019
MALARIA_CONF_CASES,AFR,Africa,Ethiopia,904495,2019
MALARIA_CONF_CASES,AFR,Africa,Liberia,915845,2019
MALARIA_CONF_CASES,AFR,Africa,Eritrea,93878,2019
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),9357,2019
MALARIA_CONF_CASES,AFR,Africa,Madagascar,970828,2019
MALARIA_CONF_CASES,EUR,Europe,Kyrgyzstan,0,2018
MALARIA_CONF_CASES,AMR,Americas,Paraguay,0,2018
MALARIA_CONF_CASES,EUR,Europe,Turkmenistan,0,2018
MALARIA_CONF_CASES,EUR,Europe,Uzbekistan,0,2018
MALARIA_CONF_CASES,AFR,Africa,Guinea,1214996,2018
MALARIA_CONF_CASES,AFR,Africa,Chad,1364706,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Sudan,1648683,2018
MALARIA_CONF_CASES,AFR,Africa,Sierra Leone,1733831,2018
MALARIA_CONF_CASES,AFR,Africa,Benin,1975812,2018
MALARIA_CONF_CASES,AFR,Africa,Burkina Faso,10278970,2018
MALARIA_CONF_CASES,AFR,Africa,Mozambique,10304472,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Bangladesh,10523,2018
MALARIA_CONF_CASES,AFR,Africa,South Africa,10789,2018
MALARIA_CONF_CASES,AFR,Africa,Gabon,111719,2018
MALARIA_CONF_CASES,AFR,Africa,Congo,116903,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Iraq,12,2018
MALARIA_CONF_CASES,AFR,Africa,Algeria,1242,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Nepal,1293,2018
MALARIA_CONF_CASES,AFR,Africa,Nigeria,14548024,2018
MALARIA_CONF_CASES,AFR,Africa,Comoros,15613,2018
MALARIA_CONF_CASES,AMR,Americas,Nicaragua,15934,2018
MALARIA_CONF_CASES,AMR,Americas,Costa Rica,152,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Yemen,157900,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Syrian Arab Republic,16,2018
MALARIA_CONF_CASES,AFR,Africa,Democratic Republic of the Congo,16972207,2018
MALARIA_CONF_CASES,AMR,Americas,Guyana,17038,2018
MALARIA_CONF_CASES,AFR,Africa,Guinea-Bissau,171075,2018
MALARIA_CONF_CASES,AMR,Americas,Ecuador,1806,2018
MALARIA_CONF_CASES,EUR,Europe,Azerbaijan,2,2018
MALARIA_CONF_CASES,AMR,Americas,El Salvador,2,2018
MALARIA_CONF_CASES,AFR,Africa,Togo,2002877,2018
MALARIA_CONF_CASES,AFR,Africa,Cameroon,2257633,2018
MALARIA_CONF_CASES,AFR,Africa,Kenya,2318090,2018
MALARIA_CONF_CASES,AFR,Africa,Mali,2345475,2018
MALARIA_CONF_CASES,AFR,Africa,Cabo Verde,21,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Indonesia,222345,2018
MALARIA_CONF_CASES,AMR,Americas,Suriname,235,2018
MALARIA_CONF_CASES,EUR,Europe,Türkiye,238,2018
MALARIA_CONF_CASES,AMR,Americas,Brazil,244042,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Afghanistan,248689,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Djibouti,25319,2018
MALARIA_CONF_CASES,WPR,Western Pacific,China,2511,2018
MALARIA_CONF_CASES,AFR,Africa,Zimbabwe,264018,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Saudi Arabia,2711,2018
MALARIA_CONF_CASES,AMR,Americas,Argentina,28,2018
MALARIA_CONF_CASES,AFR,Africa,Sao Tome and Principe,2940,2018
MALARIA_CONF_CASES,AFR,Africa,Niger,3046450,2018
MALARIA_CONF_CASES,AFR,Africa,Mauritania,30609,2018
MALARIA_CONF_CASES,AMR,Americas,Guatemala,3021,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Somalia,31021,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,United Arab Emirates,3238,2018
MALARIA_CONF_CASES,AFR,Africa,Namibia,36451,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Democratic People's Republic of Korea,3698,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Pakistan,374510,2018
MALARIA_CONF_CASES,AFR,Africa,Rwanda,4231883,2018
MALARIA_CONF_CASES,AFR,Africa,Côte d’Ivoire,4766477,2018
MALARIA_CONF_CASES,AFR,Africa,Ghana,4931454,2018
MALARIA_CONF_CASES,AFR,Africa,Burundi,4966511,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,India,429928,2018
MALARIA_CONF_CASES,EMR,Eastern Mediterranean,Morocco,445,2018
MALARIA_CONF_CASES,AMR,Americas,Peru,45619,2018
MALARIA_CONF_CASES,AFR,Africa,Eritrea,46440,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Malaysia,4630,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Philippines,4641,2018
MALARIA_CONF_CASES,AFR,Africa,Mayotte,47,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Viet Nam,4813,2018
MALARIA_CONF_CASES,AMR,Americas,Dominican Republic,484,2018
MALARIA_CONF_CASES,AFR,Africa,Zambia,5039679,2018
MALARIA_CONF_CASES,AFR,Africa,Angola,5150575,2018
MALARIA_CONF_CASES,AFR,Africa,Uganda,5759174,2018
MALARIA_CONF_CASES,AFR,Africa,Malawi,5865476,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Papua New Guinea,516249,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Sri Lanka,52,2018
MALARIA_CONF_CASES,AMR,Americas,Venezuela (Bolivarian Republic of),522059,2018
MALARIA_CONF_CASES,AFR,Africa,Senegal,530944,2018
MALARIA_CONF_CASES,AMR,Americas,Bolivia (Plurinational State of),5354,2018
MALARIA_CONF_CASES,SEAR,South-East Asia,Bhutan,54,2018
MALARIA_CONF_CASES,AMR,Americas,French Guiana,546,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Republic of Korea,576,2018
MALARIA_CONF_CASES,AFR,Africa,Botswana,585,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Solomon Islands,59191,2018
MALARIA_CONF_CASES,EUR,Europe,Armenia,6,2018
MALARIA_CONF_CASES,AFR,Africa,United Republic of Tanzania,6053714,2018
MALARIA_CONF_CASES,WPR,Western Pacific,Cambodia,62582,2018
