IndicatorCode,ParentLocationCode,ParentLocation,Location,Deaths,Period
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,0,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2021
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,0,2021
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2021
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,1,2021
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,1,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,10,2021
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,1029,2021
MALARIA_EST_DEATHS,AMR,Americas,Colombia,11,2021
MALARIA_EST_DEATHS,AFR,Africa,Benin,11154,2021
MALARIA_EST_DEATHS,AFR,Africa,Chad,11744,2021
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1144,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,117,2021
MALARIA_EST_DEATHS,AFR,Africa,Kenya,12011,2021
MALARIA_EST_DEATHS,AFR,Africa,Ghana,12557,2021
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,12571,2021
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,13839,2021
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,14906,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1412,2021
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),156,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,16,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,162,2021
MALARIA_EST_DEATHS,AMR,Americas,Peru,17,2021
MALARIA_EST_DEATHS,AFR,Africa,Angola,17836,2021
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,18976,2021
MALARIA_EST_DEATHS,AFR,Africa,Uganda,19663,2021
MALARIA_EST_DEATHS,AFR,Africa,Mali,19933,2021
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,193512,2021
MALARIA_EST_DEATHS,AFR,Africa,Botswana,2,2021
MALARIA_EST_DEATHS,AMR,Americas,Honduras,2,2021
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,211,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,22,2021
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,22291,2021
MALARIA_EST_DEATHS,AFR,Africa,Congo,2293,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,231,2021
MALARIA_EST_DEATHS,AFR,Africa,Niger,24997,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2449,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2455,2021
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,25787,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2506,2021
MALARIA_EST_DEATHS,AFR,Africa,Comoros,26,2021
MALARIA_EST_DEATHS,AMR,Americas,Guyana,27,2021
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3258,2021
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3578,2021
MALARIA_EST_DEATHS,AFR,Africa,Togo,3715,2021
MALARIA_EST_DEATHS,AFR,Africa,Gabon,384,2021
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4375,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,460,2021
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),5,2021
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5151,2021
MALARIA_EST_DEATHS,AFR,Africa,Namibia,54,2021
MALARIA_EST_DEATHS,AFR,Africa,South Africa,56,2021
MALARIA_EST_DEATHS,AMR,Americas,Haiti,57,2021
MALARIA_EST_DEATHS,AMR,Americas,Brazil,58,2021
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5957,2021
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,6,2021
MALARIA_EST_DEATHS,AFR,Africa,Gambia,615,2021
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7344,2021
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7392,2021
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,7450,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,7784,2021
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,78847,2021
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,785,2021
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,8041,2021
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,8314,2021
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,876,2021
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8806,2021
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,91,2021
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9439,2021
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2020
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2020
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2020
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2020
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2020
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2020
MALARIA_EST_DEATHS,AMR,Americas,Honduras,0,2020
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,10265,2020
MALARIA_EST_DEATHS,AFR,Africa,Benin,10585,2020
MALARIA_EST_DEATHS,AMR,Americas,Haiti,104,2020
MALARIA_EST_DEATHS,AFR,Africa,Comoros,11,2020
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11768,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,110,2020
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1129,2020
MALARIA_EST_DEATHS,AFR,Africa,Chad,12190,2020
MALARIA_EST_DEATHS,AFR,Africa,Ghana,12516,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,123,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,126,2020
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,14505,2020
MALARIA_EST_DEATHS,AFR,Africa,Angola,14853,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1415,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,15,2020
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,15110,2020
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,195720,2020
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),196,2020
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,2,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,2,2020
MALARIA_EST_DEATHS,AFR,Africa,Uganda,20279,2020
MALARIA_EST_DEATHS,AFR,Africa,Mali,20662,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2030,2020
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,21402,2020
MALARIA_EST_DEATHS,AFR,Africa,Congo,2279,2020
MALARIA_EST_DEATHS,AMR,Americas,Peru,23,2020
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,23693,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2372,2020
MALARIA_EST_DEATHS,AFR,Africa,Niger,24068,2020
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,25464,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,27,2020
MALARIA_EST_DEATHS,AMR,Americas,Guyana,28,2020
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2951,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2962,2020
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,3,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,3,2020
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3205,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,33,2020
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,372,2020
MALARIA_EST_DEATHS,AFR,Africa,Togo,3745,2020
MALARIA_EST_DEATHS,AFR,Africa,South Africa,38,2020
MALARIA_EST_DEATHS,AFR,Africa,Gabon,385,2020
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3931,2020
MALARIA_EST_DEATHS,AFR,Africa,Botswana,4,2020
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4311,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,454,2020
MALARIA_EST_DEATHS,AMR,Americas,Colombia,5,2020
MALARIA_EST_DEATHS,AMR,Americas,Brazil,51,2020
MALARIA_EST_DEATHS,AFR,Africa,Namibia,51,2020
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5130,2020
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5792,2020
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),6,2020
MALARIA_EST_DEATHS,AFR,Africa,Gambia,608,2020
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,7,2020
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7290,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,7316,2020
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7400,2020
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,7635,2020
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,766,2020
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,77,2020
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,78709,2020
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8846,2020
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,9020,2020
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,9424,2020
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,969,2020
MALARIA_EST_DEATHS,AFR,Africa,Guinea,9954,2020
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2019
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2019
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2019
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Honduras,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2019
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2019
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2019
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2019
MALARIA_EST_DEATHS,AFR,Africa,Botswana,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,0,2019
MALARIA_EST_DEATHS,AMR,Americas,Nicaragua,1,2019
MALARIA_EST_DEATHS,AFR,Africa,Benin,10454,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Cambodia,102,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Lao People's Democratic Republic,11,2019
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11298,2019
MALARIA_EST_DEATHS,AFR,Africa,Chad,11621,2019
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1114,2019
MALARIA_EST_DEATHS,AFR,Africa,Ghana,12324,2019
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12792,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,13,2019
MALARIA_EST_DEATHS,AFR,Africa,Angola,13897,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1395,2019
MALARIA_EST_DEATHS,AFR,Africa,Namibia,14,2019
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,14918,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,158,2019
MALARIA_EST_DEATHS,AFR,Africa,Uganda,17282,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Afghanistan,170,2019
MALARIA_EST_DEATHS,AFR,Africa,Mali,18630,2019
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,187428,2019
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,19156,2019
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,19228,2019
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,2003,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Yemen,2108,2019
MALARIA_EST_DEATHS,AFR,Africa,Niger,22568,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Papua New Guinea,2250,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Somalia,2311,2019
MALARIA_EST_DEATHS,AFR,Africa,Congo,2360,2019
MALARIA_EST_DEATHS,AFR,Africa,United Republic of Tanzania,24699,2019
MALARIA_EST_DEATHS,AMR,Americas,Colombia,3,2019
MALARIA_EST_DEATHS,AMR,Americas,Guyana,30,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Philippines,31,2019
MALARIA_EST_DEATHS,AFR,Africa,Rwanda,3143,2019
MALARIA_EST_DEATHS,AFR,Africa,Liberia,3390,2019
MALARIA_EST_DEATHS,AMR,Americas,Peru,35,2019
MALARIA_EST_DEATHS,AMR,Americas,Venezuela (Bolivarian Republic of),351,2019
MALARIA_EST_DEATHS,AMR,Americas,Brazil,37,2019
MALARIA_EST_DEATHS,AFR,Africa,Togo,3703,2019
MALARIA_EST_DEATHS,AFR,Africa,Gabon,384,2019
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,4,2019
MALARIA_EST_DEATHS,AMR,Americas,Bolivia (Plurinational State of),4,2019
MALARIA_EST_DEATHS,AFR,Africa,Senegal,4251,2019
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,437,2019
MALARIA_EST_DEATHS,AMR,Americas,Haiti,45,2019
MALARIA_EST_DEATHS,AFR,Africa,Comoros,45,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bangladesh,47,2019
MALARIA_EST_DEATHS,AFR,Africa,Madagascar,5026,2019
MALARIA_EST_DEATHS,AFR,Africa,Central African Republic,5096,2019
MALARIA_EST_DEATHS,AFR,Africa,Burundi,5315,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Pakistan,544,2019
MALARIA_EST_DEATHS,AFR,Africa,Ethiopia,5708,2019
MALARIA_EST_DEATHS,WPR,Western Pacific,Viet Nam,6,2019
MALARIA_EST_DEATHS,AFR,Africa,Gambia,601,2019
MALARIA_EST_DEATHS,AFR,Africa,Democratic Republic of the Congo,65353,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Sudan,6673,2019
MALARIA_EST_DEATHS,AFR,Africa,Malawi,7061,2019
MALARIA_EST_DEATHS,AFR,Africa,South Sudan,7095,2019
MALARIA_EST_DEATHS,AFR,Africa,Sierra Leone,7236,2019
MALARIA_EST_DEATHS,AFR,Africa,Equatorial Guinea,726,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,India,7704,2019
MALARIA_EST_DEATHS,AFR,Africa,South Africa,79,2019
MALARIA_EST_DEATHS,AFR,Africa,Zambia,8244,2019
MALARIA_EST_DEATHS,AFR,Africa,Guinea,8611,2019
MALARIA_EST_DEATHS,AFR,Africa,Guinea-Bissau,875,2019
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Djibouti,97,2019
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,97,2019
MALARIA_EST_DEATHS,AFR,Africa,Algeria,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Argentina,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Armenia,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Azerbaijan,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Belize,0,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Bhutan,0,2018
MALARIA_EST_DEATHS,AFR,Africa,Cabo Verde,0,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,China,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Costa Rica,0,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Democratic People's Republic of Korea,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Ecuador,0,2018
MALARIA_EST_DEATHS,AMR,Americas,El Salvador,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Georgia,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Honduras,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iran (Islamic Republic of),0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Iraq,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Kazakhstan,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Kyrgyzstan,0,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Malaysia,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Mexico,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Morocco,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Oman,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Panama,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Paraguay,0,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Republic of Korea,0,2018
MALARIA_EST_DEATHS,AFR,Africa,Sao Tome and Principe,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Saudi Arabia,0,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Sri Lanka,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Suriname,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,Syrian Arab Republic,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Türkiye,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Tajikistan,0,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Timor-Leste,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Turkmenistan,0,2018
MALARIA_EST_DEATHS,EMR,Eastern Mediterranean,United Arab Emirates,0,2018
MALARIA_EST_DEATHS,EUR,Europe,Uzbekistan,0,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Vanuatu,0,2018
MALARIA_EST_DEATHS,AFR,Africa,Mayotte,0,2018
MALARIA_EST_DEATHS,AMR,Americas,Dominican Republic,1,2018
MALARIA_EST_DEATHS,AFR,Africa,Eswatini,1,2018
MALARIA_EST_DEATHS,AMR,Americas,Guatemala,1,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Nepal,1,2018
MALARIA_EST_DEATHS,AFR,Africa,Benin,10428,2018
MALARIA_EST_DEATHS,AFR,Africa,Mauritania,1085,2018
MALARIA_EST_DEATHS,WPR,Western Pacific,Solomon Islands,109,2018
MALARIA_EST_DEATHS,AFR,Africa,Kenya,11218,2018
MALARIA_EST_DEATHS,AFR,Africa,Chad,11502,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Indonesia,1142,2018
MALARIA_EST_DEATHS,AFR,Africa,Ghana,12227,2018
MALARIA_EST_DEATHS,AFR,Africa,Cameroon,12898,2018
MALARIA_EST_DEATHS,AFR,Africa,Namibia,128,2018
MALARIA_EST_DEATHS,AFR,Africa,Angola,13624,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Thailand,15,2018
MALARIA_EST_DEATHS,AFR,Africa,Côte d’Ivoire,15035,2018
MALARIA_EST_DEATHS,AFR,Africa,Zimbabwe,1624,2018
MALARIA_EST_DEATHS,SEAR,South-East Asia,Myanmar,164,2018
MALARIA_EST_DEATHS,AFR,Africa,Uganda,17114,2018
MALARIA_EST_DEATHS,AFR,Africa,Mali,18423,2018
MALARIA_EST_DEATHS,AFR,Africa,Burkina Faso,18482,2018
MALARIA_EST_DEATHS,AFR,Africa,Nigeria,186940,2018
MALARIA_EST_DEATHS,AFR,Africa,Mozambique,19200,2018
MALARIA_EST_DEATHS,AFR,Africa,Eritrea,196,2018
